id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
11,child,"[""children""]",0.96,"[""1"", ""2""]","[""A young human being below the age of puberty"", ""A son or daughter of any age""]","[[""General""], [""Family"", ""General""]]","[""Neutral"", ""Neutral""]","[[""young child"", ""small child"", ""child development""], [""only child"", ""eldest child"", ""adult child""]]","[""\ud83d\udc76"", ""\ud83d\udc68\u200d\ud83d\udc69\u200d\ud83d\udc67""]","[""C"", ""C""]","[""Youth"", ""Offspring""]","[[""kid"", ""youngster"", ""minor"", ""youth""], [""offspring"", ""son"", ""daughter""]]","[[""The child was playing happily in the sandbox."", ""Children need proper nutrition for healthy development.""], [""She has three children who all live abroad now."", ""Even as an adult child, he visits his parents weekly.""]]","[""0.70"", ""0.30""]"
12,school,"[""schools""]",0.94,"[""1"", ""2"", ""3""]","[""An institution for educating children or students"", ""The process or experience of being educated"", ""A group sharing similar ideas or methods""]","[[""Education""], [""Education""], [""General"", ""Philosophy""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""public school"", ""high school"", ""elementary school""], [""go to school"", ""after school"", ""school days""], [""old school"", ""school of thought"", ""different schools""]]","[""\ud83c\udfeb"", ""\ud83d\udcda"", ""\ud83c\udf93""]","[""C"", ""UC"", ""C""]","[""Institution"", ""Education"", ""Group""]","[[""academy"", ""institution"", ""college""], [""education"", ""schooling"", ""learning""], [""movement"", ""approach"", ""philosophy""]]","[[""The new school opened its doors last September."", ""My children attend the local public school.""], [""She never liked school but loves learning independently."", ""School teaches us more than just academic subjects.""], [""He belongs to the old school of jazz musicians."", ""There are different schools of thought on this issue.""]]","[""0.60"", ""0.30"", ""0.10""]"
13,state,"[""states""]",0.91,"[""1"", ""2"", ""3"", ""4""]","[""A nation or territory with its own government"", ""A condition or way of being at a particular time"", ""A territorial division of a federal country"", ""Formal ceremony or dignity""]","[[""Politics""], [""General""], [""Politics"", ""Geography""], [""Politics"", ""Formal""]]","[""Neutral"", ""Neutral"", ""Neutral"", ""Formal""]","[[""nation state"", ""member state"", ""state government""], [""mental state"", ""current state"", ""state of mind""], [""state capital"", ""home state"", ""state law""], [""state dinner"", ""state visit"", ""lie in state""]]","[""\ud83c\udfdb\ufe0f"", ""false"", ""\ud83d\uddfa\ufe0f"", ""\ud83d\udc51""]","[""C"", ""C"", ""C"", ""UC""]","[""Nation"", ""Condition"", ""Region"", ""Ceremony""]","[[""nation"", ""country"", ""republic""], [""condition"", ""situation"", ""status""], [""province"", ""territory"", ""region""], [""pomp"", ""ceremony"", ""grandeur""]]","[[""The state provides free healthcare to all citizens."", ""Many states signed the international climate agreement.""], [""The building is in a poor state of repair."", ""Her mental state improved after starting therapy.""], [""California is the most populous state in America."", ""Each state has its own laws about education.""], [""The queen arrived in full state for the ceremony."", ""The president's state visit lasted three days.""]]","[""0.30"", ""0.35"", ""0.30"", ""0.05""]"
14,family,"[""families""]",0.95,"[""1"", ""2"", ""3""]","[""A group of related people including parents and children"", ""All descendants of a common ancestor"", ""A group of related things or organisms""]","[[""General"", ""Sociology""], [""Genealogy"", ""General""], [""Science"", ""Classification""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""nuclear family"", ""extended family"", ""family member""], [""royal family"", ""family tree"", ""family name""], [""plant family"", ""language family"", ""product family""]]","[""\ud83d\udc68\u200d\ud83d\udc69\u200d\ud83d\udc67\u200d\ud83d\udc66"", ""\ud83c\udf33"", ""\ud83d\udd17""]","[""C"", ""C"", ""C""]","[""Relatives"", ""Lineage"", ""Group""]","[[""relatives"", ""relations"", ""kin""], [""clan"", ""dynasty"", ""lineage""], [""group"", ""category"", ""class""]]","[[""My family gathers every Sunday for dinner together."", ""Starting a family is a big life decision.""], [""The royal family has ruled for three centuries."", ""She traced her family back to the 1700s.""], [""Cats belong to the same family as lions and tigers."", ""Spanish and Italian are in the Romance language family.""]]","[""0.70"", ""0.20"", ""0.10""]"
15,president,"[""presidents""]",0.98,"[""1"", ""2""]","[""The elected head of a republic or nation"", ""The head of a company, organization, or institution""]","[[""Politics"", ""Government""], [""Business"", ""Organizations""]]","[""Neutral"", ""Neutral""]","[[""former president"", ""vice president"", ""president elect""], [""company president"", ""bank president"", ""club president""]]","[""\ud83c\udfdb\ufe0f"", ""\ud83d\udcbc""]","[""C"", ""C""]","[""Leader"", ""Executive""]","[[""chief executive"", ""head of state"", ""commander-in-chief""], [""CEO"", ""chairman"", ""director"", ""head""]]","[[""The president will address the nation tonight at eight."", ""She was the first woman president of the country.""], [""He was promoted to president of the marketing division."", ""The bank president approved the new loan policy.""]]","[""0.75"", ""0.25""]"
16,house,"[""houses""]",0.93,"[""1"", ""2"", ""3""]","[""A building for people to live in"", ""A building used for a particular purpose"", ""A legislative or deliberative assembly""]","[[""General"", ""Real Estate""], [""General"", ""Business""], [""Politics"", ""Government""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""big house"", ""new house"", ""brick house""], [""opera house"", ""coffee house"", ""publishing house""], [""lower house"", ""upper house"", ""house of representatives""]]","[""\ud83c\udfe0"", ""\ud83c\udfe2"", ""\ud83c\udfdb\ufe0f""]","[""C"", ""C"", ""C""]","[""Dwelling"", ""Building"", ""Assembly""]","[[""home"", ""residence"", ""dwelling""], [""establishment"", ""building"", ""venue""], [""chamber"", ""assembly"", ""legislature""]]","[[""They bought a beautiful house near the lake."", ""Our house has three bedrooms and two bathrooms.""], [""The opera house hosts performances throughout the year."", ""This publishing house specializes in children's books.""], [""The bill passed in the lower house yesterday."", ""Both houses of Congress must approve the legislation.""]]","[""0.70"", ""0.20"", ""0.10""]"
17,student,"[""students""]",0.97,"[""1"", ""2""]","[""A person studying at a school, college or university"", ""A person who studies or investigates a particular subject""]","[[""Education""], [""General"", ""Academic""]]","[""Neutral"", ""Neutral""]","[[""college student"", ""graduate student"", ""international student""], [""serious student"", ""student of history"", ""lifelong student""]]","[""\ud83c\udf93"", ""\ud83d\udcd6""]","[""C"", ""C""]","[""Learner"", ""Scholar""]","[[""pupil"", ""learner"", ""scholar""], [""researcher"", ""scholar"", ""devotee""]]","[[""The professor asked students to submit their essays online."", ""She's a medical student in her final year.""], [""He's been a student of human behavior all his life."", ""As a student of history, she understands political patterns.""]]","[""0.85"", ""0.15""]"
18,part,"[""parts""]",0.9,"[""1"", ""2"", ""3""]","[""A piece or segment of something larger"", ""A role played by an actor"", ""An essential attribute or element""]","[[""General""], [""Theater"", ""Film""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""important part"", ""small part"", ""spare parts""], [""leading part"", ""play a part"", ""minor part""], [""integral part"", ""key part"", ""essential part""]]","[""\ud83e\udde9"", ""\ud83c\udfad"", ""false""]","[""C"", ""C"", ""C""]","[""Piece"", ""Role"", ""Element""]","[[""piece"", ""portion"", ""section"", ""component""], [""role"", ""character"", ""performance""], [""element"", ""aspect"", ""feature""]]","[[""This part of the machine needs regular maintenance."", ""Cut the cake into eight equal parts.""], [""She got the leading part in the school play."", ""He played the part of the villain perfectly.""], [""Exercise is an important part of healthy living."", ""Patience is part of being a good teacher.""]]","[""0.60"", ""0.15"", ""0.25""]"
19,place,"[""places""]",0.92,"[""1"", ""2"", ""3""]","[""A particular position, point, or area in space"", ""A position in a sequence or hierarchy"", ""A proper or appropriate position or situation""]","[[""General"", ""Geography""], [""General""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""public place"", ""quiet place"", ""meeting place""], [""first place"", ""second place"", ""high place""], [""right place"", ""proper place"", ""place in society""]]","[""\ud83d\udccd"", ""\ud83e\udd47"", ""false""]","[""C"", ""C"", ""C""]","[""Location"", ""Position"", ""Situation""]","[[""location"", ""spot"", ""site"", ""area""], [""position"", ""rank"", ""standing""], [""role"", ""position"", ""status""]]","[[""This is the perfect place for a picnic."", ""Do you know a good place to eat nearby?""], [""She finished in third place in the marathon."", ""The team is currently in last place.""], [""Everyone has their place in the organization."", ""Put the books back in their proper place.""]]","[""0.60"", ""0.25"", ""0.15""]"
20,problem,"[""problems""]",0.95,"[""1"", ""2""]","[""A matter or situation regarded as unwelcome and needing solution"", ""A question or puzzle requiring a solution""]","[[""General""], [""Mathematics"", ""Academic""]]","[""Neutral"", ""Neutral""]","[[""serious problem"", ""solve the problem"", ""health problems""], [""math problem"", ""word problem"", ""practice problems""]]","[""\u26a0\ufe0f"", ""\ud83e\uddee""]","[""C"", ""C""]","[""Difficulty"", ""Question""]","[[""issue"", ""difficulty"", ""trouble"", ""challenge""], [""question"", ""puzzle"", ""exercise""]]","[[""We need to address this problem immediately."", ""Traffic congestion is a major problem in cities.""], [""The students worked on algebra problems for homework."", ""Can you help me solve this logic problem?""]]","[""0.75"", ""0.25""]"
21,country,"[""countries""]",0.94,"[""1"", ""2""]","[""A nation with its own government and territory"", ""Rural areas outside of cities and towns""]","[[""Politics"", ""Geography""], [""Geography"", ""General""]]","[""Neutral"", ""Neutral""]","[[""developing country"", ""home country"", ""foreign country""], [""open country"", ""country road"", ""country life""]]","[""\ud83c\udf0d"", ""\ud83c\udf3e""]","[""C"", ""UC""]","[""Nation"", ""Rural-area""]","[[""nation"", ""state"", ""land"", ""realm""], [""countryside"", ""rural area"", ""farmland""]]","[[""She has visited over fifty countries in her travels."", ""Each country has its own unique culture and traditions.""], [""They moved to the country to escape city stress."", ""I love driving through the country on weekends.""]]","[""0.80"", ""0.20""]"
22,week,"[""weeks""]",0.96,"[""1""]","[""A period of seven consecutive days""]","[[""General"", ""Calendar""]]","[""Neutral""]","[[""last week"", ""next week"", ""every week""], [""work week"", ""school week"", ""busy week""]]","[""\ud83d\udcc5""]","[""C""]","[""Time-period""]","[[""seven days"", ""workweek""]]","[[""I'll see you next week at the same time."", ""She exercises three times a week at the gym.""]]","[""1.0""]"
23,point,"[""points""]",0.89,"[""1"", ""2"", ""3"", ""4""]","[""A particular place or position in space"", ""The main idea or most important part"", ""A unit of scoring in games or assessment"", ""A sharp or tapered end""]","[[""General"", ""Mathematics""], [""General"", ""Communication""], [""Sports"", ""Education""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral"", ""Neutral""]","[[""starting point"", ""meeting point"", ""focal point""], [""main point"", ""good point"", ""make a point""], [""score points"", ""percentage points"", ""grade points""], [""sharp point"", ""pointed end"", ""needle point""]]","[""\ud83d\udccd"", ""\ud83d\udca1"", ""\ud83c\udfaf"", ""\ud83d\udccc""]","[""C"", ""C"", ""C"", ""C""]","[""Location"", ""Idea"", ""Score"", ""Tip""]","[[""spot"", ""position"", ""location""], [""idea"", ""argument"", ""thesis""], [""score"", ""mark"", ""unit""], [""tip"", ""end"", ""apex""]]","[[""Mark the point on the map where we'll meet."", ""At this point in time, we need to decide.""], [""What's the point of this lengthy discussion?"", ""She made several good points during the debate.""], [""Our team scored twenty points in the first quarter."", ""The stock market fell by fifty points today.""], [""Be careful of the sharp point on that pencil."", ""The arrow had a steel point.""]]","[""0.25"", ""0.40"", ""0.25"", ""0.10""]"
24,hand,"[""hands""]",0.91,"[""1"", ""2"", ""3"", ""4""]","[""The end part of the arm beyond the wrist"", ""Help or assistance in doing something"", ""A round of applause"", ""A pointer on a clock or watch""]","[[""Anatomy"", ""General""], [""General""], [""Performance"", ""General""], [""Time"", ""Mechanical""]]","[""Neutral"", ""Neutral"", ""Neutral"", ""Neutral""]","[[""left hand"", ""right hand"", ""wash hands""], [""helping hand"", ""lend a hand"", ""need a hand""], [""big hand"", ""round of applause"", ""give a hand""], [""hour hand"", ""minute hand"", ""clock hands""]]","[""\u270b"", ""\ud83e\udd1d"", ""\ud83d\udc4f"", ""\ud83d\udd50""]","[""C"", ""C"", ""C"", ""C""]","[""Body-part"", ""Assistance"", ""Applause"", ""Indicator""]","[[""palm"", ""fist"", ""mitt""], [""help"", ""assistance"", ""aid""], [""applause"", ""clapping"", ""ovation""], [""pointer"", ""indicator"", ""needle""]]","[[""She raised her hand to ask a question."", ""Wash your hands before eating dinner.""], [""Can you give me a hand with these boxes?"", ""They could use an extra hand in the kitchen.""], [""Let's give them a big hand for their performance!"", ""The audience gave her a standing ovation.""], [""The minute hand points to twelve at the hour."", ""The clock hands stopped at midnight.""]]","[""0.60"", ""0.25"", ""0.10"", ""0.05""]"
25,group,"[""groups""]",0.93,"[""1"", ""2""]","[""A number of people or things together"", ""A commercial organization of companies""]","[[""General""], [""Business""]]","[""Neutral"", ""Neutral""]","[[""small group"", ""large group"", ""study group""], [""business group"", ""media group"", ""parent group""]]","[""\ud83d\udc65"", ""\ud83c\udfe2""]","[""C"", ""C""]","[""Collection"", ""Organization""]","[[""team"", ""bunch"", ""cluster"", ""set""], [""corporation"", ""conglomerate"", ""company""]]","[[""A group of students organized the charity event."", ""We work better in small groups than alone.""], [""The media group owns several television stations."", ""She's the CEO of a large retail group.""]]","[""0.85"", ""0.15""]"
26,guy,"[""guys""]",0.92,"[""1"", ""2""]","[""An informal term for a man or boy"", ""People in general, regardless of gender""]","[[""General""], [""General""]]","[""Informal"", ""Informal""]","[[""nice guy"", ""good guy"", ""tough guy""], [""you guys"", ""hey guys"", ""those guys""]]","[""\ud83d\udc68"", ""\ud83d\udc65""]","[""C"", ""C""]","[""Person"", ""People""]","[[""man"", ""fellow"", ""dude"", ""bloke""], [""people"", ""folks"", ""everyone""]]","[[""That guy over there is my brother."", ""He's a really nice guy once you know him.""], [""Hey guys, are you ready to start the meeting?"", ""What are you guys doing this weekend?""]]","[""0.60"", ""0.40""]"
27,case,"[""cases""]",0.9,"[""1"", ""2"", ""3"", ""4""]","[""An instance or example of something occurring"", ""A legal action or lawsuit"", ""A container or protective covering"", ""The particular situation or set of circumstances""]","[[""General""], [""Law""], [""General""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral"", ""Neutral""]","[[""in this case"", ""special case"", ""worst case""], [""court case"", ""legal case"", ""criminal case""], [""phone case"", ""carrying case"", ""display case""], [""in any case"", ""just in case"", ""case by case""]]","[""\ud83d\udccb"", ""\u2696\ufe0f"", ""\ud83d\udcbc"", ""false""]","[""C"", ""C"", ""C"", ""C""]","[""Instance"", ""Lawsuit"", ""Container"", ""Situation""]","[[""instance"", ""example"", ""occurrence""], [""lawsuit"", ""trial"", ""action""], [""container"", ""box"", ""cover""], [""situation"", ""circumstances"", ""scenario""]]","[[""This is a clear case of mistaken identity."", ""In most cases, the treatment is very effective.""], [""The lawyer won her first case last month."", ""The case will go to trial next week.""], [""I need a new case for my laptop."", ""Put the instrument back in its case.""], [""In that case, we should postpone the meeting."", ""Let me know just in case plans change.""]]","[""0.35"", ""0.25"", ""0.20"", ""0.20""]"
28,question,"[""questions""]",0.94,"[""1"", ""2""]","[""A sentence asking for information or a reply"", ""A matter requiring resolution or discussion""]","[[""General"", ""Communication""], [""General""]]","[""Neutral"", ""Neutral""]","[[""ask a question"", ""answer the question"", ""difficult question""], [""raise a question"", ""open question"", ""question of ethics""]]","[""\u2753"", ""\ud83e\udd14""]","[""C"", ""C""]","[""Inquiry"", ""Issue""]","[[""query"", ""inquiry"", ""interrogation""], [""issue"", ""matter"", ""topic"", ""problem""]]","[[""May I ask you a personal question?"", ""The teacher answered all the students' questions patiently.""], [""This raises the question of fairness in hiring."", ""The question of funding remains unresolved.""]]","[""0.70"", ""0.30""]"
29,work,"[""works""]",0.88,"[""1"", ""2"", ""3"", ""4""]","[""Activity involving effort to achieve a purpose"", ""A job or employment"", ""Something created through effort, especially art"", ""The place where one is employed""]","[[""General""], [""Employment""], [""Art"", ""Literature""], [""Employment""]]","[""Neutral"", ""Neutral"", ""Neutral"", ""Neutral""]","[[""hard work"", ""good work"", ""work together""], [""find work"", ""out of work"", ""full-time work""], [""body of work"", ""work of art"", ""literary work""], [""go to work"", ""at work"", ""after work""]]","[""\ud83d\udcaa"", ""\ud83d\udcbc"", ""\ud83c\udfa8"", ""\ud83c\udfe2""]","[""UC"", ""UC"", ""C"", ""UC""]","[""Activity"", ""Employment"", ""Creation"", ""Workplace""]","[[""labor"", ""effort"", ""toil"", ""task""], [""job"", ""employment"", ""occupation""], [""creation"", ""piece"", ""opus"", ""product""], [""workplace"", ""office"", ""job site""]]","[[""Building this house required months of hard work."", ""The work of teaching requires patience and dedication.""], [""She's been looking for work since graduation."", ""He does volunteer work on weekends.""], [""This painting is her finest work to date."", ""The museum displays works by local artists.""], [""I'll be at work until six this evening."", ""There was an accident at work yesterday.""]]","[""0.35"", ""0.35"", ""0.20"", ""0.10""]"
30,night,"[""nights""]",0.95,"[""1"", ""2""]","[""The period of darkness between sunset and sunrise"", ""An evening or night devoted to a particular activity""]","[[""General""], [""General"", ""Entertainment""]]","[""Neutral"", ""Neutral""]","[[""last night"", ""dark night"", ""all night""], [""movie night"", ""date night"", ""opening night""]]","[""\ud83c\udf19"", ""\ud83c\udfad""]","[""C/UC"", ""C""]","[""Time-period"", ""Event""]","[[""evening"", ""nighttime"", ""darkness""], [""evening"", ""occasion"", ""event""]]","[[""The stars were beautiful last night."", ""She works the night shift at the hospital.""], [""Friday is pizza night at our house."", ""The opening night of the play was sold out.""]]","[""0.80"", ""0.20""]"
31,game,"[""games""]",0.93,"[""1"", ""2"", ""3""]","[""An activity engaged in for amusement or competition"", ""A single match or contest in sports"", ""Wild animals hunted for sport or food""]","[[""General"", ""Entertainment""], [""Sports""], [""Hunting""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""play a game"", ""video game"", ""board game""], [""win the game"", ""home game"", ""championship game""], [""big game"", ""game meat"", ""hunt game""]]","[""\ud83c\udfae"", ""\u26bd"", ""\ud83e\udd8c""]","[""C"", ""C"", ""UC""]","[""Activity"", ""Match"", ""Animals""]","[[""play"", ""sport"", ""pastime""], [""match"", ""contest"", ""competition""], [""prey"", ""quarry"", ""wildlife""]]","[[""The children invented a new game to play."", ""Chess is a game of strategy and patience.""], [""Our team won the game in overtime."", ""The championship game is next Saturday.""], [""They hunt game in the fall season."", ""The restaurant serves exotic game dishes.""]]","[""0.50"", ""0.45"", ""0.05""]"
32,number,"[""numbers""]",0.92,"[""1"", ""2"", ""3""]","[""A mathematical value expressed by a word or symbol"", ""A quantity or amount of something"", ""A single item in a performance or show""]","[[""Mathematics"", ""General""], [""General""], [""Entertainment"", ""Performance""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""phone number"", ""lucky number"", ""odd number""], [""large number"", ""growing number"", ""number of people""], [""musical number"", ""dance number"", ""opening number""]]","[""\ud83d\udd22"", ""\ud83d\udcca"", ""\ud83c\udfb5""]","[""C"", ""C"", ""C""]","[""Digit"", ""Quantity"", ""Performance""]","[[""digit"", ""figure"", ""numeral""], [""amount"", ""quantity"", ""total""], [""act"", ""piece"", ""routine""]]","[[""Pick a number between one and ten."", ""What's your phone number?""], [""A large number of students attended the lecture."", ""The number of applicants has increased this year.""], [""The closing number brought the audience to their feet."", ""She performed a beautiful dance number.""]]","[""0.50"", ""0.40"", ""0.10""]"
