id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
165,department,departments,99%,"['division of organization or government', 'section of store or university']","['part of organization company or government dealing with specific area', 'section of large store or area of study at university']","[['Business', 'Government'], ['Retail', 'Education']]","['Neutral', 'Neutral']","[['sales department', 'government department'], ['department store', 'English department']]","['🏢', '🏬']","['C', 'C']","['division', 'section']","[['division', 'section', 'unit'], ['section', 'area', 'faculty']]","[['She works in the marketing department of a tech company', 'The fire department responded within minutes'], [""You'll find toys in the children's department"", 'He teaches in the history department at university']]","['70%', '30%']"
166,leader,leaders,99%,"['person who guides or commands group', 'person or thing ahead in competition']","['person who leads group organization or country', 'person or thing that is ahead or best in competition']","[['Politics', 'Business'], ['Competition', 'Sports']]","['Neutral', 'Neutral']","[['political leader', 'strong leader'], ['market leader', 'race leader']]","['👔', '🥇']","['C', 'C']","['person', 'winner']","[['chief', 'head', 'boss'], ['frontrunner', 'champion', 'winner']]","[['The team needs a strong leader to guide them', 'World leaders met to discuss climate change'], [""They're the market leader in smartphone technology"", 'The race leader is five seconds ahead']]","['80%', '20%']"
167,photo,photos,99%,['picture taken with camera'],['picture made using camera especially one taken quickly'],"[['Photography', 'General']]",['Informal'],"[['take photos', 'family photo']]",['📷'],['C'],['image'],"[['picture', 'photograph', 'snapshot']]","[['Let me take a photo of you by the monument', 'She keeps old photos in an album']]",['100%']
168,space,spaces,85%,"['empty area available for use', ""area beyond Earth's atmosphere"", 'period of time']","['empty area that is available to be used', ""area outside Earth's atmosphere where planets and stars exist"", 'period or interval of time']","[['General', 'Architecture'], ['Astronomy', 'Science'], ['Time']]","['Neutral', 'Neutral', 'Neutral']","[['parking space', 'living space'], ['outer space', 'space station'], ['short space', 'space of time']]","['📦', '🚀', '⏰']","['C/UC', 'UC', 'C']","['area', 'cosmos', 'time']","[['room', 'area', 'place'], ['cosmos', 'universe'], ['period', 'interval', 'span']]","[['We need more space for storage in the garage', 'Is there space for one more person'], ['Astronauts train for missions to space', 'The telescope can see deep into space'], ['In the space of an hour everything changed', 'A lot happened in that short space of time']]","['70%', '25%', '5%']"
169,project,projects,95%,"['planned piece of work', 'school assignment requiring research']","['carefully planned piece of work to achieve particular aim', 'piece of school work involving careful study of subject']","[['Business', 'Work'], ['Education']]","['Neutral', 'Neutral']","[['complete project', 'construction project'], ['science project', 'class project']]","['📊', '📚']","['C', 'C']","['work', 'assignment']","[['undertaking', 'venture', 'scheme'], ['assignment', 'task', 'study']]","[['The construction project will take two years to complete', ""She's managing three projects at once""], ['Students presented their science projects at the fair', 'The history project is due next Monday']]","['80%', '20%']"
170,position,positions,90%,"['place where something is', 'way body is arranged', 'job or role', 'opinion or attitude']","['place where someone or something is located', ""way someone's body is arranged when sitting or standing"", 'job or role in organization', 'opinion or attitude about particular subject']","[['Location', 'General'], ['Physical', 'Sports'], ['Employment', 'Business'], ['Opinion', 'Politics']]","['Neutral', 'Neutral', 'Neutral', 'Formal']","[['exact position', 'strategic position'], ['sitting position', 'starting position'], ['apply for position', 'senior position'], ['take position', 'official position']]","['📍', '🧘', '💼', '📋']","['C', 'C', 'C', 'C']","['location', 'posture', 'job', 'stance']","[['location', 'place', 'spot'], ['posture', 'stance', 'pose'], ['job', 'post', 'role'], ['stance', 'viewpoint', 'stand']]","[[""The ship's position was marked on the map"", 'Move the chair to a different position'], ['Adjust your sitting position to avoid back pain', 'Players took their positions on the field'], ['She applied for a position in marketing', 'He holds a senior position at the bank'], [""What's your position on this issue"", ""The company's position hasn't changed""]]","['30%', '20%', '35%', '15%']"
171,million,millions,90%,"['number 1,000,000', 'very large number of things']","['the number one thousand thousand (1,000,000)', 'extremely large number used to emphasize how many']","[['Mathematics', 'Finance'], ['General', 'Informal']]","['Neutral', 'Informal']","[['million dollars', 'million people'], ['millions of stars', 'million times']]","['💯', '🔢']","['C', 'C']","['number', 'quantity']","[['1,000,000'], ['countless', 'numerous', 'myriad']]","[['The city has over two million residents', 'The lottery prize is fifty million dollars'], [""I've told you a million times to clean your room"", 'There are millions of stars in the galaxy']]","['85%', '15%']"
172,film,films,85%,"['movie or motion picture', 'thin layer of substance', 'material for recording images']","['series of moving pictures that tells story shown in theater', 'thin layer of substance on surface', 'thin flexible material used in cameras to record images']","[['Entertainment', 'Cinema'], ['General', 'Science'], ['Photography']]","['Formal', 'Neutral', 'Technical']","[['watch film', 'independent film'], ['thin film', 'oil film'], ['camera film', 'roll of film']]","['🎬', '🔬', '📸']","['C', 'C/UC', 'UC']","['movie', 'layer', 'material']","[['movie', 'picture', 'motion picture'], ['layer', 'coating', 'membrane'], ['negative', 'celluloid']]","[['The film won best picture at the academy awards', ""They're making a film about her life""], ['A thin film of dust covered the furniture', 'Oil forms a film on water'], [""Digital cameras don't use film anymore"", 'I need to buy film for my old camera']]","['70%', '20%', '10%']"
173,need,needs,60%,"['something necessary or required', 'situation requiring help']","['something that is necessary or that you must have', 'situation when something is necessary or help is required']","[['General'], ['Social', 'Emergency']]","['Neutral', 'Neutral']","[['basic needs', 'meet needs'], ['in need', 'time of need']]","['📋', '🆘']","['C', 'UC']","['requirement', 'necessity']","[['requirement', 'necessity', 'essential'], ['necessity', 'requirement', 'urgency']]","[['Food and shelter are basic human needs', 'The school addressed the needs of all students'], [""There's no need to worry about the test"", 'Families in need receive support from charity']]","['80%', '20%']"
174,type,types,95%,"['category or kind of thing', 'person with particular characteristics']","['particular kind or group of things or people', 'person who has particular characteristics or interests']","[['Classification', 'General'], ['Informal', 'Social']]","['Neutral', 'Informal']","[['different types', 'type of food'], ['not my type', 'personality type']]","['📊', '👤']","['C', 'C']","['category', 'person']","[['kind', 'sort', 'category'], ['sort', 'kind', 'character']]","[['What type of music do you enjoy listening to', 'This type of plant needs lots of sunlight'], [""He's not really my type for dating"", ""She's the artistic type who loves museums""]]","['90%', '10%']"
175,town,towns,98%,"['place with houses and buildings smaller than city', 'people who live in a town']","['place with many houses and buildings that is smaller than city', 'the people who live in particular town']","[['Geography', 'Urban'], ['Social', 'Community']]","['Neutral', 'Neutral']","[['small town', 'home town'], ['whole town', 'town knows']]","['🏘️', '👥']","['C', 'C']","['place', 'community']","[['township', 'village', 'municipality'], ['community', 'residents', 'locals']]","[['She grew up in a small town in Kansas', 'The nearest town is twenty miles away'], ['The whole town came to watch the parade', 'In this town everyone knows your business']]","['85%', '15%']"
176,article,articles,92%,"['piece of writing in publication', 'particular object or thing', ""word like 'a' or 'the'""]","['piece of writing about particular subject in newspaper or magazine', 'particular thing or object especially one of several', ""word used before noun to show if it's specific or general""]","[['Media', 'Publishing'], ['General', 'Legal'], ['Grammar', 'Linguistics']]","['Neutral', 'Neutral', 'Technical']","[['newspaper article', 'write article'], ['article of clothing', 'household articles'], ['definite article', 'indefinite article']]","['📰', '📦', '📝']","['C', 'C', 'C']","['writing', 'item', 'grammar']","[['piece', 'story', 'report'], ['item', 'object', 'thing'], ['determiner', 'modifier']]","[['She wrote an article about climate change for the magazine', ""Did you read the article in today's paper""], ['Each article must be carefully packed before shipping', 'Articles of clothing were scattered on the floor'], [""In English the definite article is 'the'"", 'Use an indefinite article before singular countable nouns']]","['70%', '25%', '5%']"
177,road,roads,98%,"['way built for vehicles to travel', 'path to achieving something']","['hard surface built for vehicles to travel between places', 'way or path toward achieving particular result or goal']","[['Transportation', 'Infrastructure'], ['Abstract', 'Metaphor']]","['Neutral', 'Neutral']","[['main road', 'cross road'], ['road to success', 'long road']]","['🛣️', '🎯']","['C', 'C']","['infrastructure', 'path']","[['street', 'highway', 'route'], ['path', 'way', 'journey']]","[['The road was closed due to construction work', 'Take the first road on the left after the bridge'], [""It's been a long road to recovery after the accident"", 'The road to success is paved with hard work']]","['85%', '15%']"
178,form,forms,80%,"['shape or structure of something', 'document with spaces to fill', 'type or variety', 'way something exists or appears']","['visible shape or configuration of something', 'official document with blank spaces for information', 'particular type or variety of something', 'way in which something exists appears or shows itself']","[['General', 'Art'], ['Administration', 'Business'], ['Classification'], ['Abstract', 'Philosophy']]","['Neutral', 'Neutral', 'Neutral', 'Formal']","[['physical form', 'take form'], ['fill out form', 'application form'], ['different forms', 'life forms'], ['form of expression', 'in the form of']]","['🔷', '📄', '🔀', '✨']","['C/UC', 'C', 'C', 'C/UC']","['shape', 'document', 'type', 'manifestation']","[['shape', 'structure', 'configuration'], ['document', 'questionnaire', 'application'], ['type', 'kind', 'variety'], ['manner', 'mode', 'way']]","[['The sculpture has an unusual form that catches the eye', 'Water can exist in three forms solid liquid and gas'], ['Please fill out this form and return it by Friday', 'You need to complete a tax form every year'], ['This is a rare form of cancer that affects children', 'Democracy takes many different forms around the world'], ['His anger took the form of cold silence', 'Energy exists in various forms in nature']]","['30%', '35%', '20%', '15%']"
179,chance,chances,85%,"['possibility of something happening', 'opportunity to do something', 'unplanned or unexpected event']","['possibility that something will happen especially something good', 'opportunity or time when you can do something', 'way things happen without being planned or expected']","[['Probability', 'General'], ['Opportunity'], ['Luck', 'Fortune']]","['Neutral', 'Neutral', 'Neutral']","[['good chance', 'slim chance'], ['get chance', 'second chance'], ['by chance', 'pure chance']]","['🎲', '🎯', '🍀']","['C/UC', 'C', 'UC']","['probability', 'opportunity', 'luck']","[['possibility', 'probability', 'likelihood'], ['opportunity', 'occasion', 'opening'], ['luck', 'accident', 'coincidence']]","[[""There's a good chance of rain this afternoon"", 'What are the chances of winning the lottery'], ['This is your chance to make a good impression', 'She never got the chance to say goodbye'], ['We met by chance at the airport last year', 'It was pure chance that led to the discovery']]","['50%', '40%', '10%']"
180,drug,drugs,97%,"['medicine used to treat illness', 'illegal substance affecting mind or body']","['substance used as medicine to treat illness or pain', 'illegal substance that affects mind or body when taken']","[['Medicine', 'Healthcare'], ['Crime', 'Social Issues']]","['Neutral', 'Neutral']","[['prescription drug', 'drug treatment'], ['illegal drugs', 'drug abuse']]","['💊', '🚫']","['C', 'C']","['medicine', 'substance']","[['medicine', 'medication', 'pharmaceutical'], ['narcotic', 'substance', 'dope']]","[['The doctor prescribed a new drug for her condition', 'This drug has some side effects you should know about'], ['Drug trafficking is a serious crime in most countries', 'He went to rehab to overcome his drug addiction']]","['60%', '40%']"
181,situation,situations,98%,"['set of circumstances at particular time', 'position or location of something']","['all the circumstances and things happening at particular time', 'position or location of building or town']","[['General'], ['Geography', 'Real Estate']]","['Neutral', 'Formal']","[['difficult situation', 'current situation'], ['prime situation', 'geographical situation']]","['🎭', '📍']","['C', 'C']","['circumstances', 'location']","[['circumstances', 'condition', 'position'], ['location', 'position', 'site']]","[['The situation is getting worse every day', 'How would you handle this situation'], ['The house has a beautiful situation overlooking the valley', ""The town's situation near the river made it prosper""]]","['95%', '5%']"
182,practice,practices,75%,"['repeated exercise to improve skill', 'actual application of idea or method', 'business of professional person', 'customary way of doing something']","['regular training or exercise to improve skill', 'actual doing of something rather than theories about it', 'business or place where professional person works', 'usual or customary way of doing something']","[['Sports', 'Education'], ['General', 'Theory'], ['Professional', 'Business'], ['Culture', 'Tradition']]","['Neutral', 'Neutral', 'Neutral', 'Neutral']","[['practice makes perfect', 'daily practice'], ['put into practice', 'in practice'], ['medical practice', 'law practice'], ['common practice', 'standard practice']]","['🏋️', '⚡', '🏢', '📋']","['UC', 'UC', 'C', 'C/UC']","['training', 'application', 'business', 'custom']","[['training', 'rehearsal', 'exercise'], ['application', 'implementation', 'execution'], ['office', 'firm', 'clinic'], ['custom', 'tradition', 'convention']]","[['Piano practice helps develop muscle memory', 'The team has practice every Tuesday and Thursday'], [""It's one thing to know the theory but practice is different"", ""In practice the plan didn't work as expected""], ['She opened her own dental practice last year', ""He joined his father's law practice after graduation""], [""It's common practice to shake hands when meeting"", 'This practice dates back hundreds of years']]","['40%', '25%', '20%', '15%']"
183,science,sciences,95%,"['study of natural world through observation', 'particular branch of scientific study', 'systematic knowledge or skill']","['knowledge about natural world based on facts learned through experiments', 'particular area of scientific study like biology or physics', 'systematic and organized body of knowledge on any subject']","[['Academic', 'Research'], ['Education', 'Academic'], ['General', 'Abstract']]","['Neutral', 'Neutral', 'Formal']","[['modern science', 'science proves'], ['physical sciences', 'life sciences'], ['exact science', 'science of cooking']]","['🔬', '🧪', '📊']","['UC', 'C', 'C/UC']","['knowledge', 'subject', 'system']","[['knowledge', 'learning', 'discipline'], ['subject', 'field', 'discipline'], ['art', 'skill', 'technique']]","[['Science has given us many medical breakthroughs', 'We need more funding for science education'], ['Chemistry and physics are physical sciences', ""She's studying computer science at university""], ['Cooking is both an art and a science', ""There's a science to successful marketing""]]","['50%', '40%', '10%']"
184,brother,brothers,99%,"['male sibling', 'male member of religious group', 'fellow member of group']","['boy or man who has same parents as another person', 'male member of religious order or community', 'man who shares membership in group or cause']","[['Family'], ['Religion'], ['Social', 'Community']]","['Neutral', 'Neutral', 'Informal']","[['older brother', 'little brother'], ['brother monk', 'Brother John'], ['brother in arms', 'union brothers']]","['👨\u200d👦', '🧑\u200d🤝\u200d🧑', '🤝']","['C', 'C', 'C']","['family', 'religious', 'comrade']","[['sibling', 'bro'], ['monk', 'friar'], ['comrade', 'fellow', 'mate']]","[['My brother is two years younger than me', 'The brothers look very much alike'], ['Brother Francis has lived at the monastery for twenty years', 'The brothers pray together every morning'], [""He's my brother in the struggle for justice"", 'Band of brothers united by shared experience']]","['85%', '10%', '5%']"
185,matter,matters,85%,"['subject or situation being considered', 'physical substance in general', 'problem or trouble']","['subject situation or event that you think about or deal with', 'physical substance that everything in universe is made of', 'reason for problem or difficulty with something']","[['General', 'Discussion'], ['Physics', 'Science'], ['Problem', 'Medical']]","['Neutral', 'Technical', 'Neutral']","[['serious matter', 'personal matter'], ['organic matter', 'dark matter'], [""what's the matter"", 'something the matter']]","['📋', '⚛️', '❓']","['C', 'UC', 'C']","['subject', 'substance', 'problem']","[['issue', 'subject', 'topic'], ['substance', 'material', 'stuff'], ['problem', 'trouble', 'difficulty']]","[['This is a matter of great importance to everyone', ""Let's discuss this matter in private""], ['All matter is made up of atoms and molecules', 'Plants convert light into organic matter'], [""What's the matter with your car"", 'Is something the matter with the computer']]","['60%', '30%', '10%']"
186,image,images,95%,"['picture or visual representation', 'mental picture or idea', 'public impression of person or thing']","['picture photograph or other visual representation of something', 'picture or idea that exists in your mind', 'impression that person organization or product gives to public']","[['Visual', 'Art'], ['Psychology', 'Mental'], ['Marketing', 'Public Relations']]","['Neutral', 'Neutral', 'Neutral']","[['digital image', 'clear image'], ['mental image', 'vivid image'], ['public image', 'brand image']]","['🖼️', '💭', '👤']","['C', 'C', 'C']","['picture', 'idea', 'reputation']","[['picture', 'photo', 'illustration'], ['impression', 'vision', 'conception'], ['reputation', 'perception', 'persona']]","[['The book contains beautiful images of wildlife', 'Click on the image to see it larger'], ['I still have a clear mental image of that day', ""The poem creates powerful images in the reader's mind""], ['The company is trying to improve its public image', 'Politicians worry about their image in the media']]","['50%', '25%', '25%']"
187,star,stars,92%,"['bright object in night sky', 'famous entertainer or athlete', 'shape with points', 'main performer in show']","['large ball of burning gas in space that we see as point of light', 'famous and successful performer athlete or entertainer', 'shape with five or more points sticking out', 'person who has main part in movie play or show']","[['Astronomy', 'Science'], ['Entertainment', 'Celebrity'], ['Symbols', 'Shapes'], ['Entertainment', 'Theater']]","['Neutral', 'Neutral', 'Neutral', 'Neutral']","[['bright star', 'shooting star'], ['movie star', 'rock star'], ['five-pointed star', 'gold star'], ['star role', 'star of show']]","['⭐', '🌟', '⭐', '🎭']","['C', 'C', 'C', 'C']","['celestial', 'celebrity', 'shape', 'performer']","[['sun', 'celestial body'], ['celebrity', 'superstar', 'idol'], ['asterisk', 'pentagram'], ['lead', 'headliner', 'protagonist']]","[['Stars twinkled in the clear night sky', 'The nearest star to Earth is the sun'], ['She became a star after her first movie', 'Sports stars earn millions in endorsements'], ['The teacher put a gold star on my homework', 'The flag has fifty stars on it'], [""He's the star of the new Broadway musical"", 'She played the star role in the production']]","['40%', '35%', '15%', '10%']"
188,cost,costs,90%,"['amount of money needed to buy', 'loss or sacrifice to achieve something']","['amount of money needed to buy or do something', 'something lost given up or suffered to achieve goal']","[['Finance', 'Commerce'], ['Abstract', 'Consequence']]","['Neutral', 'Neutral']","[['high cost', 'total cost'], ['personal cost', 'human cost']]","['💵', '⚖️']","['C/UC', 'C/UC']","['price', 'sacrifice']","[['price', 'expense', 'charge'], ['sacrifice', 'toll', 'price']]","[['The cost of living keeps rising every year', ""What's the cost of admission to the museum""], ['War has a terrible human cost beyond money', 'Success came at great personal cost to her family']]","['80%', '20%']"
189,post,posts,80%,"['job or position', 'message on internet', 'upright piece of wood or metal', 'mail system']","['job especially important one in large organization', 'message that someone puts on website or social media', 'strong upright piece of wood or metal fixed in ground', 'system for sending and delivering mail']","[['Employment', 'Military'], ['Internet', 'Social Media'], ['Construction', 'Structure'], ['Mail', 'Communication']]","['Formal', 'Neutral', 'Neutral', 'British']","[['government post', 'hold post'], ['blog post', 'share post'], ['fence post', 'lamp post'], ['by post', 'morning post']]","['💼', '📱', '📍', '📮']","['C', 'C', 'C', 'UC']","['position', 'message', 'pole', 'mail']","[['position', 'job', 'appointment'], ['message', 'update', 'entry'], ['pole', 'pillar', 'stake'], ['mail', 'correspondence']]","[['She was appointed to the post of director', 'He holds an important post in government'], ['Did you see my post about the concert', 'The post got hundreds of likes'], ['The fence needs new posts to support it', ""There's a sign on that post""], ['Send it by post rather than email', ""The post arrives at nine o'clock""]]","['30%', '40%', '20%', '10%']"
190,society,societies,95%,"['people living together in organized community', 'organization of people with shared interest', 'fashionable wealthy people']","['people in general living together in organized communities with laws', 'organization or club formed by people with shared interest or aim', 'group of fashionable wealthy or important people']","[['Sociology', 'General'], ['Organizations', 'Clubs'], ['Social Class', 'Elite']]","['Neutral', 'Neutral', 'Formal']","[['modern society', 'civil society'], ['historical society', 'join society'], ['high society', 'polite society']]","['🏘️', '🏛️', '🎩']","['C/UC', 'C', 'UC']","['community', 'organization', 'elite']","[['community', 'civilization', 'culture'], ['association', 'club', 'organization'], ['elite', 'establishment', 'upper class']]","[['Society has changed dramatically in the last century', 'We all have responsibilities to society'], ['She joined the local historical society', 'The society meets monthly to discuss books'], ['They move in high society circles', 'It was the social event of the society season']]","['70%', '25%', '5%']"
