id	lemma
982	sheet
983	funding
984	fault
985	motion
986	combination
987	description
988	snow
989	marketing
990	bomb
991	muscle
992	rise
993	creation
994	spending
995	instrument
996	mass
997	noise
998	e-mail
999	cycle
1000	signal
1001	app
1002	perception
1003	visitor
1004	contrast
1005	judgment
1006	representative
1007	pass
1008	regime
1009	producer
1010	route
1011	lie
1012	analyst
1013	female
1014	disability
1015	comparison
1016	rating
1017	campus
1018	branch
1019	gentleman
1020	opposition
1021	hit
1022	athlete
1023	opening
1024	prayer
1025	basketball
1026	revolution
1027	emotion
1028	fuck
1029	platform
1030	frame
1031	appeal
1032	potential
1033	struggle
1034	brand
1035	legislation
1036	lab
1037	row
1038	immigration
1039	asset
1040	observation
1041	taste
1042	household
1043	existence
1044	mirror
1045	pilot
1046	stand
1047	relief
1048	milk
1049	warning
1050	heaven
1051	flow
1052	calorie
1053	seed
1054	bike
1055	employer
1056	disaster
1057	sale
1058	bathroom
1059	agenda
1060	enforcement
1061	diet
1062	mark
1063	silence
1064	journalist
1065	bible
1066	queen
1067	expense
1068	cream
1069	exposure
1070	priority
1071	soil
1072	angel
1073	journey
1074	trust
1075	tank
1076	cheese
1077	schedule
1078	bedroom
1079	tone
1080	selection
1081	wheel
1082	gap
1083	veteran
1084	characteristic
1085	protein
1086	resolution
1087	whole
1088	engineer
1089	walk
1090	dish
1091	waste
1092	print
1093	depression
1094	dude
1095	present
1096	ceo
1097	initiative
1098	gate
1099	entry
1100	assistance
1101	height
1102	phase
1103	conservative
1104	criticism
1105	faculty
1106	achievement
1107	alcohol
1108	therapy
1109	offense
1110	touch
1111	killer
1112	personality
1113	landscape
1114	transition
1115	column
1116	button
1117	opponent
1118	immigrant
1119	distribution
1120	golf
1121	alternative
1122	favorite
1123	stop
1124	portion
1125	suicide
1126	deficit
1127	symptom
1128	complaint
1129	supporter
1130	philosophy
1131	childhood
1132	well
1133	dark
1134	wealth
1135	welfare
1136	poverty
1137	prosecutor
1138	shift
1139	buck
1140	display
1141	knife
1142	round
1143	tech
1144	detective
1145	disorder
1146	creature
1147	housing
1148	watch
1149	chip
1150	tie
1151	command
1152	shooting
1153	layer
1154	bread
1155	exception
1156	passion
1157	highway
1158	commander
1159	publication
1160	win
1161	mystery
1162	championship
1163	tale
1164	liberty
1165	passenger
1166	physician
1167	graduate
1168	substance
1169	atmosphere
1170	passage
1171	pepper
1172	cable
1173	square
1174	recipe
1175	roof
1176	vegetable
1177	habit
1178	discovery
1179	total
1180	recovery
1181	dna
1182	gain
1183	territory
1184	girlfriend
1185	proof
1186	parking
1187	sin
1188	rice
1189	engineering
1190	advance
1191	cake
1192	flag
1193	good
1194	jail
1195	match
1196	interpretation
1197	wage
1198	breakfast
1199	profile
1200	saving
1201	reduction
1202	bitch
1203	entertainment
1204	academy
1205	teaspoon
1206	ally
1207	count
1208	avenue
1209	priest
1210	employment
1211	grass
1212	scholar
1213	edition
1214	infection
1215	suggestion
1216	resistance
1217	prince
1218	illness
1219	republic
1220	volunteer
1221	evaluation
1222	mine
1223	black
1224	iron
1225	phrase
1226	assumption
1227	sand
1228	designer
1229	planning
1230	mode
1231	occasion
1232	festival
1233	cap
1234	mechanism
1235	intention
1236	scenario
1237	transportation
1238	pot
1239	boyfriend
1240	consideration
1241	retirement
1242	cigarette
1243	factory
1244	clip
1245	giant
1246	slave
1247	christian
1248	wonder
1249	participation
1250	stream
1251	origin
1252	teen
1253	coat
1254	tower
1255	license
1256	twitter
1257	curriculum
1258	mail
1259	estimate
1260	insight
1261	investigator
1262	virus
1263	hurricane
1264	provision
1265	strike
1266	cross
1267	jacket
1268	green
1269	pay
1270	implication
1271	fiction
1272	protest
1273	mama
1274	twin
1275	pant
1276	shock
1277	criteria
1278	toy
1279	assault
1280	peak
1281	anger
1282	boot
1283	peer
1284	math
1285	favor
1286	dust
1287	aunt
1288	prospect
1289	mood
1290	settlement
1291	depth
1292	juice
1293	gallery
1294	tension
1295	throat
1296	draft
1297	reputation
1298	index
1299	mess
1300	joy
1301	steel
1302	motor
1303	enterprise
1304	salary
1305	cousin
1306	dozen
1307	evolution
1308	fishing
1309	anxiety
1310	professional
1311	carbon
1312	essay
1313	drama
1314	stranger
1315	belt
1316	formula
1317	potato
1318	monster
1319	smoke
1320	telephone
1321	rape
1322	palm
1323	jet
1324	navy
1325	plot
1326	angle
1327	prisoner
1328	discipline
1329	negotiation
1330	butter
1331	desert
1332	prize
1333	bullet
1334	awareness
1335	sequence
1336	drop
1337	pack
1338	provider
1339	activist
1340	poem
1341	vacation
1342	gang
1343	privacy
1344	clock
1345	penalty
1346	stomach
1347	concert
1348	statistics
1349	bureau
1350	wolf
1351	recommendation
1352	maker
1353	impression
1354	battery
1355	narrative
1356	sake
1357	delivery
1358	rep
1359	diversity
1360	string
1361	lawsuit
1362	deputy
1363	buddy
1364	evil
1365	lane
1366	bean
1367	sauce
1368	testing
1369	trick
1370	fantasy
1371	absence
1372	symbol
1373	recognition
1374	tablespoon
1375	arrest
1376	approval
1377	aids
1378	independence
1379	rose
1380	ghost
1381	involvement
1382	wire
1383	mouse
1384	airline
1385	founder
1386	objective
1387	phenomenon
1388	silver
1389	cent
1390	teenager
1391	viewer
1392	chocolate
1393	grandmother
1394	missile
1395	adventure
1396	manufacturer
1397	crop
1398	survival
1399	dimension
1400	roll
1401	darkness
1402	educator
1403	personnel
1404	terrorist
1405	elite
1406	emphasis
1407	destruction
1408	chart
1409	pace
1410	finance
1411	champion
1412	suspect
1413	barrier
1414	advocate
1415	label
1416	burden
1417	violation
1418	idiot
1419	lifetime
1420	routine
1421	presentation
1422	gear
1423	stadium
1424	mortgage
1425	sheriff
1426	clinic
1427	coalition
1428	mix
1429	menu
1430	advertising
1431	muslim
1432	arrangement
1433	storage
1434	framework
1435	utility
1436	cookie
1437	terror
1438	worth
1439	forum
1440	alliance
1441	empire
1442	corn
1443	testimony
1444	transfer
1445	stake
1446	tissue
1447	concentration
1448	developer
1449	ballot
1450	chamber
1451	stick
1452	tiger
1453	ratio
1454	lover
1455	expansion
1456	unemployment
1457	pet
1458	laboratory
1459	administrator
1460	quarterback
1461	rocket
1462	preparation
1463	relative
1464	quote
1465	publisher
1466	innovation
1467	nut
1468	fighter
1469	rank
1470	electricity
1471	instance
1472	fortune
1473	variation
1474	laughter
1475	wisdom
1476	correspondent
1477	mixture
1478	assistant
1479	tomato
1480	indian
1481	ingredient
1482	galaxy
1483	scheme
1484	gop
1485	shame
1486	contest
1487	introduction
1488	boundary
1489	tube
1490	chef
1491	load
1492	tongue
1493	creek
1494	hip
1495	decline
1496	terrorism
1497	respondent
1498	narrator
1499	voting
1500	refugee
1501	assembly
1502	fraud
1503	limitation
1504	partnership
1505	crash
1506	representation
1507	hold
1508	ministry
1509	excuse
1510	comedy
1511	purchase
1512	infrastructure
1513	islam
1514	port
1515	fate
1516	dialogue
1517	plus
1518	frequency
1519	tribe
1520	appointment
1521	establishment
1522	shopping
1523	celebrity
1524	congressman
1525	taxpayer
1526	pride
1527	clothing
1528	domain
1529	ceiling
1530	shelter
1531	obligation
1532	shower
1533	musician
1534	dirt
1535	pc
1536	bell
1537	smell
1538	ceremony
1539	clue
1540	guideline
1541	comfort
1542	pregnancy
1543	tourist
1544	incentive
1545	custom
1546	cheek
1547	tournament
1548	satellite
1549	medication
1550	script
1551	psychology
1552	logic
1553	economics
1554	update
1555	devil
1556	beat
1557	charity
1558	fiber
1559	friendship
1560	net
1561	motivation
1562	reserve
1563	observer
1564	humanity
1565	survivor
1566	fence
1567	humor
1568	major
1569	funeral
1570	spokesman
1571	extension
1572	historian
1573	chemical
1574	singer
1575	onion
1576	specialist
1577	white
1578	pan
1579	deck
1580	reflection
1581	database
1582	permission
1583	lifestyle
1584	lion
1585	consumption
1586	capability
1587	emission
1588	sidebar
1589	crap
1590	dealer
1591	measurement
1592	adviser
1593	imagination
1594	tragedy
1595	consultant
1596	lieutenant
1597	acre
1598	drawing
1599	scandal
1600	ambassador
1601	bench
1602	counter
1603	odds
1604	rat
1605	horror
1606	prevention
1607	segment
1608	tail
1609	implementation
1610	strip
1611	preference
1612	feedback
1613	health-care
1614	criminal
1615	can
1616	buyer
1617	cooperation
1618	profession
1619	killing
1620	photographer
1621	engagement
1622	paint
1623	pitch
1624	salad
1625	stair
1626	notice
1627	grace
1628	divorce
1629	vessel
1630	pig
1631	assignment
1632	distinction
1633	circuit
1634	acid
1635	efficiency
1636	memorial
1637	blue
1638	entity
1639	iphone
1640	punishment
1641	pill
1642	myth
1643	economist
1644	craft
1645	poetry
1646	thread
1647	privilege
1648	coal
1649	fool
1650	cow
1651	pie
1652	resort
1653	legacy
1654	scope
1655	formation
1656	grandfather
1657	wish
1658	margin
1659	wound
1660	exhibition
1661	legislature
1662	portrait
1663	catholic
1664	uniform
1665	miracle
1666	harm
1667	tactic
1668	mask
1669	inflation
1670	hunting
1671	final
1672	flesh
1673	fellow
1674	nerve
1675	lung
1676	headline
1677	defendant
1678	pole
1679	entrance
1680	aircraft
1681	cabinet
1682	happiness
1683	admission
1684	correlation
1685	proportion
1686	dispute
1687	candy
1688	reward
1689	counselor
1690	recording
1691	pile
1692	explosion
1693	couch
1694	furniture
1695	significance
1696	magic
1697	commissioner
1698	shelf
1699	warrior
1700	physics
1701	garage
1702	flavor
1703	oven
1704	satisfaction
1705	discrimination
1706	recession
1707	allegation
1708	boom
1709	restriction
1710	diamond
1711	conviction
1712	heel
1713	fame
1714	swing
1715	playoff
1716	actress
1717	format
1718	controversy
1719	auto
1720	grant
1721	grocery
1722	headquarters
1723	shade
1724	meter
1725	pipe
1726	celebration
1727	handful
1728	copyright
1729	signature
1730	bishop
1731	soup
1732	carrier
1733	anniversary
1734	pizza
1735	ethics
1736	legend
1737	eagle
1738	scholarship
1739	crack
1740	membership
1741	standing
1742	possession
1743	treaty
1744	consciousness
1745	manufacturing
1746	announcement
1747	makeup
1748	pop
1749	prediction
1750	stability
1751	norm
1752	genius
1753	operator
1754	mall
1755	rumor
1756	poet
1757	tendency
1758	alien
1759	maintenance
1760	courage
1761	principal
1762	vaccine
1763	identification
1764	sandwich
1765	bull
1766	lens
1767	presidency
1768	integrity
1769	bias
1770	hypothesis
1771	nomination
1772	delay
1773	adjustment
1774	sanction
1775	examination
1776	currency
1777	flame
1778	guitar
1779	doctrine
1780	palestinian
1781	commerce
1782	robot
1783	particle
1784	glove
1785	jazz
1786	infant
1787	summary
1788	server
1789	leather
1790	radiation
1791	composition
1792	discourse
1793	wildlife
1794	soccer
1795	complex
1796	mandate
1797	monitor
1798	nightmare
1799	barrel
1800	globe
1801	feel
1802	gesture
1803	tent
1804	receiver
1805	horizon
1806	diagnosis
1807	gospel
1808	fighting
1809	stroke
1810	duck
1811	grain
1812	beast
1813	remark
1814	fabric
1815	civilization
1816	corruption
1817	collapse
1818	ma'am
1819	workshop
1820	inquiry
1821	cd
1822	rifle
1823	closet
1824	reporting
1825	curve
1826	patch
1827	touchdown
1828	earnings
1829	hunter
1830	fly
1831	tunnel
1832	corps
1833	german
1834	weakness
1835	doc
1836	medium
1837	virtue
1838	ounce
1839	confusion
1840	midnight
1841	deer
1842	heritage
1843	summit
1844	sword
1845	telescope
1846	blade
1847	toe
1848	agriculture
1849	dose
1850	prescription
1851	adoption
1852	grave
1853	rope
1854	transaction
1855	lawn
1856	bubble
1857	princess
1858	log
1859	blanket
1860	laugh
1861	kingdom
1862	bug
1863	primary
1864	nominee
1865	transformation
1866	temple
1867	arrival
1868	frustration
1869	demonstration
1870	pollution
1871	poster
1872	nail
1873	cry
1874	guidance
1875	pen
1876	lemon
1877	bankruptcy
1878	invasion
1879	replacement
1880	consensus
1881	kiss
1882	french
1883	hardware
1884	rail
1885	cold
1886	mate
1887	cabin
1888	dining
1889	liberal
1890	snake
1891	tobacco
1892	orientation
1893	input
1894	competitor
1895	freshman
1896	donation
1897	donor
1898	toilet
1899	ideology
1900	glory
1901	organ
1902	starting
1903	brick
1904	gut
1905	reservation
1906	rebel
1907	oak
1908	instructor
1909	racism
1910	pension
1911	diabetes
1912	cluster
1913	marijuana
1914	combat
1915	costume
1916	inspiration
1917	orange
1918	cooking
1919	conspiracy
1920	trait
1921	van
1922	garlic
1923	drinking
1924	crystal
1925	stretch
1926	pro
1927	associate
1928	helicopter
1929	counsel
1930	equation
1931	timing
1932	pope
1933	opera
1934	mount
1935	indication
1936	motive
1937	porch
1938	gaze
1939	lap
1940	starter
1941	colonel
1942	beef
1943	thanksgiving
1944	intensity
1945	cave
1946	basement
1947	illustration
1948	essence
1949	container
1950	gym
1951	bat
1952	promotion
1953	uncertainty
1954	ownership
1955	tag
1956	documentary
1957	stem
1958	flood
1959	guilt
1960	inside
1961	alarm
1962	turkey
1963	conduct
1964	fitness
1965	gulf
1966	mommy
1967	sacrifice
1968	spectrum
1969	dragon
1970	bacteria
1971	shore
1972	pastor
1973	cliff
1974	addition
1975	occupation
1976	slice
1977	military
1978	stimulus
1979	patent
1980	powder
1981	chaos
1982	kit
1983	piano
1984	psychologist
1985	servant
1986	elevator
1987	transmission
1988	butt
1989	cowboy
1990	intent
1991	counseling
1992	rhythm
1993	complexity
1994	effectiveness
1995	strain
1996	garbage
1997	venture
1998	lock
1999	aide
2000	rod
2001	t-shirt
2002	civilian
2003	basket
2004	loser
2005	franchise
2006	saint
2007	aim
2008	prosecution
2009	bite
2010	lyrics
2011	compound
2012	architecture
2013	reach
2014	destination
2015	province
2016	sum
2017	lecture
2018	trading
2019	acceptance
2020	revelation
2021	indicator
2022	collaboration
2023	rhetoric
2024	monkey
2025	protocol
2026	finish
2027	jeans
2028	companion
2029	recipient
2030	array
2031	ranch
2032	scout
2033	medal
2034	translation
2035	ski
2036	conservation
2037	habitat
2038	contractor
2039	trailer
2040	pitcher
2041	towel
2042	bonus
2043	genre
2044	caller
2045	exit
2046	hook
2047	pit
2048	cholesterol
2049	advertisement
2050	bombing
2051	encounter
2052	expertise
2053	creator
2054	tablet
2055	blow
2056	ruling
2057	launch
2058	warming
2059	equity
2060	classic
2061	pine
2062	surgeon
2063	tennis
2064	suffering
2065	accuracy
2066	literacy
2067	treasury
2068	crown
2069	sergeant
2070	thumb
2071	colony
2072	walking
2073	integration
2074	spouse
2075	excitement
2076	residence
2077	adolescent
2078	doll
2079	oxygen
2080	gravity
2081	palace
2082	cotton
2083	rescue
2084	lawmaker
2085	determination
2086	dynamics
2087	shell
2088	hint
2089	rush
2090	christianity
2091	ban
2092	statute
2093	biology
2094	follower
2095	trap
2096	consent
2097	pump
2098	down
2099	hate
2100	trunk
2101	belly
2102	banking
2103	asshole
2104	journalism
2105	flash
2106	obstacle
2107	ridge
2108	bastard
2109	apology
2110	tumor
2111	architect
2112	wrist
2113	harbor
2114	bullshit
2115	realm
2116	bet
2117	inspector
2118	surveillance
2119	trauma
2120	romance
2121	deadline
2122	compensation
2123	insect
2124	output
2125	parliament
2126	suite
2127	separation
2128	demon
2129	eating
2130	equality
2131	probability
2132	acquisition
2133	custody
2134	compromise
2135	trash
2136	earthquake
2137	wake
2138	necessity
2139	horn
2140	parameter
2141	grip
2142	mathematics
2143	hallway
2144	liability
2145	fluid
2146	homeland
2147	exam
2148	anchor
2149	vitamin
2150	hostage
2151	mill
2152	processing
2153	sentiment
2154	offering
2155	photography
2156	coin
2157	laptop
2158	goodness
2159	affiliation
2160	bee
2161	blessing
2162	landing
2163	repair
2164	worry
2165	ritual
2166	bath
2167	mud
2168	reminder
2169	slavery
2170	supervisor
2171	quantity
2172	olympics
2173	slope
2174	skirt
2175	outlet
2176	curtain
2177	declaration
2178	switch
2179	calendar
2180	paragraph
2181	quest
2182	flat
2183	entrepreneur
2184	clay
2185	noon
2186	elbow
2187	unity
2188	rent
2189	airplane
2190	portfolio
2191	northwest
2192	sweat
2193	treasure
2194	flour
2195	rally
2196	default
2197	plain
2198	exploration
2199	limb
2200	charter
2201	southwest
2202	escape
2203	arena
2204	witch
2205	courtesy
2206	statue
2207	fist
2208	castle
2209	squad
2210	cruise
2211	embassy
2212	patience
2213	bush
2214	outfit
2215	cage
2216	shark
2217	lobby
2218	sidewalk
2219	runner
2220	ankle
2221	attraction
2222	mercy
2223	tune
2224	dancer
2225	candle
2226	needle
2227	chronicle
2228	suburb
2229	sensor
2230	debut
2231	magnitude
2232	suspicion
2233	icon
2234	grandma
2235	info
2236	jurisdiction
2237	senior
2238	parade
2239	seal
2240	archive
2241	rage
2242	ending
2243	loop
2244	chase
2245	reception
2246	local
2247	premise
2248	whale
2249	credibility
2250	loyalty
2251	tide
2252	traveler
2253	grief
2254	metaphor
2255	skull
2256	pursuit
2257	therapist
2258	backup
2259	workplace
2260	instinct
2261	export
2262	broadcast
2263	execution
2264	pal
2265	density
2266	correction
2267	jump
2268	teammate
2269	brush
2270	corridor
2271	russian
2272	enthusiasm
2273	panic
2274	pad
2275	bid
2276	productivity
2277	guess
2278	defeat
2279	railroad
2280	inspection
2281	cab
2282	nonsense
2283	rider
2284	theology
2285	accent
2286	invitation
2287	reply
2288	israeli
2289	liar
2290	registration
2291	handle
2292	momentum
2293	clerk
2294	chin
2295	hockey
2296	laser
2297	proposition
2298	beam
2299	ancestor
2300	creativity
2301	verse
2302	objection
2303	carbohydrate
2304	steam
2305	glance
2306	forehead
2307	slide
2308	sheep
2309	carpet
2310	cloth
2311	interior
2312	running
2313	questionnaire
2314	departure
2315	graph
2316	thief
2317	herb
2318	subsidy
2319	cast
2320	fossil
2321	patrol
2322	pulse
2323	mechanic
2324	cattle
2325	screening
2326	dignity
2327	prophet
2328	commentary
2329	spread
2330	serving
2331	homework
2332	android
2333	alpha
2334	mortality
2335	elephant
2336	continent
2337	attribute
2338	ecosystem
2339	leave
2340	syndrome
2341	minimum
2342	catch
2343	accusation
2344	sock
2345	pickup
2346	shuttle
2347	calculation
2348	jaw
2349	nutrition
2350	mentor
2351	stance
2352	rabbit
2353	pause
2354	dot
2355	contributor
2356	disk
2357	likelihood
2358	sibling
2359	southeast
2360	painter
2361	counterpart
2362	believer
2363	lamp
2364	inmate
2365	trace
2366	filter
2367	pillow
2368	orbit
2369	purse
2370	feed
2371	clause
2372	left
2373	pond
2374	shield
2375	popularity
2376	cartoon
2377	exhibit
2378	sink
2379	graphic
2380	darling
